id,created_at,bench_task_id,level,answered,is_correct,regraded
a2c93ce3-82be-4bb5-9c52-6edb926a6fb1,2026-04-10 23:08:29.454637+00,dc28cf18-6431-458b-83ef-64b3ce566c10,1,True,,True
bbaac003-d89b-4416-9b4f-b3dcaeb5e52d,2026-04-10 23:08:29.454637+00,50ec8903-b81f-4257-9450-1085afd2c319,1,True,,True
b7aa9663-8e33-4eef-a066-250ab251f8c9,2026-04-10 23:08:29.454637+00,3cef3a44-215e-4aed-8e3b-b1e3f08063b7,1,True,,True
6c234581-e744-483a-a81c-0e6ecf2740a1,2026-04-10 23:08:29.527461+00,cca530fc-4052-43b2-b130-b30968d8aa44,1,True,,False
359bdfda-d9dc-43da-b01c-0e73f07ac1ef,2026-04-10 23:08:29.527461+00,9318445f-fe6a-4e1b-acbf-c68228c9906a,1,True,,False
71496528-ce1e-44dd-9301-e70f3f320b8d,2026-04-10 23:08:29.527461+00,50ad0280-0819-4bd9-b275-5de32d3b5bcb,1,False,,False
3d5d5841-ee1e-4fae-b0d1-6265d6bf505d,2026-04-10 23:08:29.527461+00,72e110e7-464c-453c-a309-90a95aed6538,1,True,,False
198fca35-d631-45c6-915f-b5b7d7f8eb15,2026-04-10 23:08:29.527461+00,e1fc63a2-da7a-432f-be78-7c4a95598703,1,True,,False
98186850-3b3b-4f9a-97d8-f531e357f6b8,2026-04-10 23:08:29.527461+00,46719c30-f4c3-4cad-be07-d5cb21eee6bb,1,True,,False
697e46f2-e90c-4a38-83fd-22e15418a26d,2026-04-10 23:08:29.527461+00,23dd907f-1261-4488-b21c-e9185af91d5e,1,True,,False
8507c4ce-298d-40b5-8e06-0bb79679f1af,2026-04-10 23:08:29.527461+00,ec09fa32-d03f-4bf8-84b0-1f16922c3ae4,1,True,,False
16923079-bf14-4ba7-a919-30fcde899965,2026-04-10 23:08:29.527461+00,a0c07678-e491-4bbc-8f0b-07405144218f,1,True,,False
d1997410-26f1-4672-aa05-c8a9f5016d4f,2026-04-10 23:08:29.527461+00,e142056d-56ab-4352-b091-b56054bd1359,1,True,,False
a994e073-b5cd-49a2-805e-3ef4879964ee,2026-04-20 21:41:11.089942+00,d5141ca5-e7a0-469f-bf3e-e773507c86e2,2,False,,False
27178070-6697-44ac-913d-397026089889,2026-04-20 21:41:11.100261+00,e2d69698-bc99-4e85-9880-67eaccd66e6c,2,False,,False
7c2bcdef-341c-4795-81b9-9aa53054407d,2026-04-20 21:41:11.440941+00,f2feb6a4-363c-4c09-a804-0db564eafd68,2,False,,False
c2443632-df64-4aa7-b5d9-7cc699cb65a3,2026-04-20 21:41:11.115994+00,65da0822-a48a-4a68-bbad-8ed1b835a834,2,False,,False
942fd9ca-8082-4a69-a41e-fae95164976d,2026-04-20 21:41:11.150532+00,0a65cb96-cb6e-4a6a-8aae-c1084f613456,2,False,,False
264211b1-4073-4310-9e4c-cae8f7a32eca,2026-04-20 21:41:11.165647+00,3ff6b7a9-a5bd-4412-ad92-0cd0d45c0fee,2,False,,False
042f2533-34d6-4767-8a64-5f6aa42bd94b,2026-04-20 21:41:11.184755+00,c8b7e059-c60d-472e-ad64-3b04ae1166dc,2,False,,False
c2df7b89-a415-4094-87bd-c14fac46822f,2026-04-20 21:41:11.202816+00,a26649c6-1cb2-470a-871e-6910c64c3e53,2,False,,False
184be2ad-620f-420e-8b60-c6c1a47ffd93,2026-04-20 21:41:11.216888+00,08c0b6e9-1b43-4c2e-ae55-4e3fce2c2715,2,False,,False
1c588021-ffda-4c0a-98ce-10e35ce768d2,2026-04-20 21:41:11.449026+00,e8cb5b03-41e0-4086-99e5-f6806cd97211,2,False,,False
db734345-70c5-42ec-9688-d2177bea8a04,2026-04-20 21:41:11.228123+00,d1af70ea-a9a4-421a-b9cc-94b5e02f1788,2,False,,False
7da1ab56-7498-4fb4-907c-239180b46493,2026-04-20 21:41:11.241686+00,0a3cd321-3e76-4622-911b-0fda2e5d6b1a,2,False,,False
1ea14fb9-0aa7-421e-a6e7-10b229645113,2026-04-20 21:41:11.252487+00,2dfc4c37-fec1-4518-84a7-10095d30ad75,2,False,,False
1ff401ef-7cb3-47ea-9b3d-06e2b24bf7a6,2026-04-20 21:41:11.261159+00,6b078778-0b90-464d-83f6-59511c811b01,2,False,,False
2e4179fc-1e29-4ba7-93c1-4d1c06c49457,2026-04-20 21:41:11.271591+00,7a4a336d-dcfa-45a0-b014-824c7619e8de,2,False,,False
13795422-ca42-4703-9596-8e1125e0efc7,2026-04-20 21:41:11.283637+00,16d825ff-1623-4176-a5b5-42e0f5c2b0ac,2,False,,False
4126553f-77f5-4e17-ace5-8d9b9d60e22f,2026-04-20 21:41:11.293512+00,e29834fd-413a-455c-a33e-c3915b07401c,2,False,,False
f3319dca-5b61-41c1-9572-7028bef2b77f,2026-04-20 21:41:11.306627+00,023e9d44-96ae-4eed-b912-244ee8c3b994,2,False,,False
b884be10-6f6c-4c83-8b35-497cba55c1c8,2026-04-20 21:41:11.321153+00,f3917a3d-1d17-4ee2-90c5-683b072218fe,2,False,,False
61f769ed-82ba-4a2f-aa99-9db82f0a64b4,2026-04-20 21:41:11.326397+00,f46b4380-207e-4434-820b-f32ce04ae2a4,2,False,,False
d70c24ce-537d-4b9a-b64d-be0122fd3ae7,2026-04-20 21:41:11.333885+00,f0f46385-fc03-4599-b5d3-f56496c3e69f,2,False,,False
328527b1-afca-4b2b-b2a8-296abaf18090,2026-04-20 21:41:11.348376+00,33d8ea3b-6c6b-4ff1-803d-7e270dea8a57,2,False,,False
bc1384f9-06d1-47c2-a145-2f7ee5a466a6,2026-04-20 21:41:11.364939+00,e0c10771-d627-4fd7-9694-05348e54ee36,2,False,,False
a7bc8908-c923-4a6a-8703-b6aee82374e2,2026-04-20 21:41:11.465832+00,624cbf11-6a41-4692-af9c-36b3e5ca3130,2,False,,False
6d3977fb-49a4-4914-879c-3a2765603016,2026-04-20 21:41:11.37466+00,853c8244-429e-46ca-89f2-addf40dfb2bd,2,False,,False
998bc418-7f53-4e12-994d-7e1bbdaaef99,2026-04-20 21:41:11.395206+00,71345b0a-9c7d-4b50-b2bf-937ec5879845,2,False,,False
d0107f32-64a0-46d6-9543-c56de0ea4da0,2026-04-20 21:41:11.403277+00,b4cc024b-3f5e-480e-b96a-6656493255b5,2,False,,False
dede122f-68d2-483b-b008-bc2ca7822675,2026-04-20 21:41:11.411142+00,08f3a05f-5947-4089-a4c4-d4bcfaa6b7a0,2,False,,False
6815a07d-60bc-4bb0-81f6-3f1857cd6a8f,2026-04-20 21:41:11.414134+00,e4e91f1c-1dcd-439e-9fdd-cb976f5293fd,2,False,,False
4bc041ae-39d6-4da5-9749-fb6d4f2295d8,2026-04-20 21:41:11.422377+00,0b260a57-3f3a-4405-9f29-6d7a1012dbfb,2,False,,False
501272c8-a3aa-4080-9b30-45758cccc5f7,2026-04-20 21:41:11.43363+00,db4fd70a-2d37-40ea-873f-9433dc5e301f,2,False,,False
6d144887-bbb3-44b5-827d-714d9b2319eb,2026-04-20 21:41:11.507813+00,17b5a6a3-bc87-42e8-b0fb-6ab0781ef2cc,2,False,,False
6264e6ec-340b-431b-bfa5-814441073d18,2026-04-20 21:41:11.519852+00,c61d22de-5f6c-4958-a7f6-5e9707bd3466,2,False,,False
e458317b-a90c-47a2-aab4-0804a4ff3c2a,2026-04-20 21:41:11.535831+00,42d4198c-5895-4f0a-b0c0-424a66465d83,2,False,,False
97a72b3e-02da-4ba9-a3a4-2b2caa82d911,2026-04-20 21:41:11.554341+00,dd3c7503-f62a-4bd0-9f67-1b63b94194cc,2,False,,False
29feee78-81ac-40d5-a8ba-738e6f4e5144,2026-04-20 21:41:11.566949+00,56137764-b4e0-45b8-9c52-1866420c3df5,2,False,,False
d2050c72-f4ed-499b-9c7b-fc20ed35292a,2026-04-20 21:41:11.575573+00,ded28325-3447-4c56-860f-e497d6fb3577,2,False,,False
f3ec1662-ac84-4bce-97ef-58f9aec4b02d,2026-04-20 21:41:11.583078+00,20194330-9976-4043-8632-f8485c6c71b2,2,False,,False
ce74c369-b1bd-41f2-9d5c-474e3734bbe9,2026-04-20 21:41:11.601554+00,ad37a656-079a-49f9-a493-7b739c9167d1,2,False,,False
fe2046fd-4e94-4b35-8251-17f39bead136,2026-04-20 21:41:11.612644+00,a56f1527-3abf-41d6-91f8-7296d6336c3f,2,False,,False
3549be0c-7f08-48cd-b810-1fe5df329a06,2026-04-20 21:41:11.622146+00,04a04a9b-226c-43fd-b319-d5e89743676f,2,False,,False
6ad5c6c6-a427-4019-a5cb-79909bd08585,2026-04-20 21:41:11.631526+00,ecbc4f94-95a3-4cc7-b255-6741a458a625,2,False,,False
25df6dad-e046-4469-b35e-9b893c024509,2026-04-20 21:41:11.644216+00,1dcc160f-c187-48c2-b68e-319bd4354f3d,2,False,,False
b3729a13-0c62-4b5c-9af4-1417bd8c51b2,2026-04-20 21:41:11.660775+00,0ff53813-3367-4f43-bcbd-3fd725c1bf4b,2,False,,False
d99a6098-4188-4318-9316-ae2f14cef894,2026-04-20 21:41:11.670512+00,3627a8be-a77f-41bb-b807-7e1bd4c0ebdf,2,False,,False
758c3c36-4ad2-4eed-bd4e-767e9aa3f4f3,2026-04-20 21:41:11.682216+00,7b5377b0-3f38-4103-8ad2-90fe89864c04,2,False,,False
30fb412e-0288-4bd9-bf29-426ac30c8520,2026-04-20 21:41:11.714175+00,0bb3b44a-ede5-4db5-a520-4e844b0079c5,2,False,,False
4483f254-eff9-4636-a88d-30c62b725ed2,2026-04-20 21:41:11.719926+00,ed58682d-bc52-4baa-9eb0-4eb81e1edacc,2,False,,False
7bec0a7e-f79c-4130-84d5-ab693efb16c6,2026-04-20 21:41:11.72632+00,73c1b9fe-ee1d-4cf4-96ca-35c08f97b054,2,False,,False
3241efff-25f4-4f5a-907e-36eb8a650cb9,2026-04-20 21:41:11.73947+00,65638e28-7f37-4fa7-b7b9-8c19bb609879,2,False,,False
9b6da267-9b56-41d7-ae91-1b3275001953,2026-04-20 21:41:11.751516+00,544b7f0c-173a-4377-8d56-57b36eb26ddf,2,False,,False
767cecd2-1620-424a-9aa8-e8bb3bacda58,2026-04-20 21:41:11.880702+00,7619a514-5fa8-43ef-9143-83b66a43d7a4,2,False,,False
5c111eb4-d6af-4ff3-84b7-ffac24f85460,2026-04-20 21:41:11.759752+00,9f41b083-683e-4dcf-9185-ccfeaa88fa45,2,False,,False
91aa504c-4498-4a6e-8d47-f4383c7d9227,2026-04-20 21:41:11.775474+00,2a649bb1-795f-4a01-b3be-9a01868dae73,2,False,,False
d1f6f490-c6fd-4a9a-b8ca-3a0dd89d0ac6,2026-04-20 21:41:11.781693+00,87c610df-bef7-4932-b950-1d83ef4e282b,2,False,,False
74215804-1c13-4c30-8b74-885d0a7514b7,2026-04-20 21:41:11.785544+00,b7f857e4-d8aa-4387-af2a-0e844df5b9d8,2,False,,False
5434b7ed-0ce9-451a-84f2-54380649bbdb,2026-04-20 21:41:11.79093+00,b9763138-c053-4832-9f55-86200cb1f99c,2,False,,False
825c097b-f283-4dbc-952d-92ae0dc6aeaa,2026-04-20 21:41:11.796882+00,d700d50d-c707-4dca-90dc-4528cddd0c80,2,False,,False
d34a149d-4bab-4c34-b92b-05ba4925801e,2026-04-20 21:41:11.799682+00,114d5fd0-e2ae-4b6d-a65a-870da2d19c08,2,False,,False
6742da8e-f605-47f7-8a09-7c40b0262763,2026-04-20 21:41:11.887276+00,a7feb290-76bb-4cb7-8800-7edaf7954f2f,2,False,,False
fcf5f0c3-72ad-42ef-aa01-d26498b787a8,2026-04-20 21:41:11.804183+00,7cc4acfa-63fd-4acc-a1a1-e8e529e0a97f,2,False,,False
09231e99-ea69-4a42-8372-cf15dd0299b0,2026-04-20 21:41:11.80765+00,708b99c5-e4a7-49cb-a5cf-933c8d46470d,2,False,,False
2a1d7a3b-85ea-4a55-bfb0-652e3968913b,2026-04-20 21:41:11.813845+00,48eb8242-1099-4c26-95d4-ef22b002457a,2,False,,False
3237fc16-954c-4578-85fb-7dc838d5c005,2026-04-20 21:41:11.81811+00,14569e28-c88c-43e4-8c32-097d35b9a67d,2,False,,False
00f89bc4-48fa-4d07-8c1e-c9c9bc755dfc,2026-04-20 21:41:11.831814+00,8b3379c0-0981-4f5b-8407-6444610cb212,2,False,,False
7468dc17-c803-4e0c-93ce-926247d3c2a0,2026-04-20 21:41:11.853659+00,05407167-39ec-4d3a-a234-73a9120c325d,2,False,,False
dc05d184-6459-4ae7-8b6b-005ec5adb4ea,2026-04-20 21:41:11.865473+00,0e9e85b8-52b9-4de4-b402-5f635ab9631f,2,False,,False
2f1f40af-6e29-4b2b-b5f8-7c84084d3169,2026-04-20 21:41:11.896176+00,08cae58d-4084-4616-b6dd-dd6534e4825b,2,False,,False
6e8a8391-7bbe-4257-9b1d-e54429bed3e7,2026-04-20 21:41:11.905256+00,b2c257e0-3ad7-4f05-b8e3-d9da973be36e,2,False,,False
4705ec29-df6b-4206-99b8-a7d1b7b96e15,2026-04-20 21:41:11.914468+00,d8152ad6-e4d5-4c12-8bb7-8d57dc10c6de,2,False,,False
a52506dd-7c09-4661-8771-ce36750dc06a,2026-04-20 21:41:11.916218+00,54612da3-fd56-4941-80f4-5eb82330de25,2,False,,False
427745a1-2278-4d34-a631-f58016e9642b,2026-04-20 21:41:11.91856+00,cca70ce6-1952-45d2-acd4-80c903b0bc49,2,False,,False
91cd51da-2e99-4871-86ce-415d23a53b34,2026-04-20 21:41:11.920843+00,4d51c4bf-4b0e-4f3d-897b-3f6687a7d9f2,2,False,,False
1639afcf-7ffc-4bcb-8a23-957e77988c32,2026-04-20 21:41:11.922626+00,df6561b2-7ee5-4540-baab-5095f742716a,2,False,,False
7f1e0cee-c6e4-4f2d-b534-b35e48e46b3b,2026-04-20 21:41:11.924244+00,4d0aa727-86b1-406b-9b33-f870dd14a4a5,2,False,,False
c0962051-af9d-4c2c-82c7-3c91d5c97006,2026-04-20 21:41:11.926703+00,2b3ef98c-cc05-450b-a719-711aee40ac65,2,False,,False
210a7885-4e9c-4a82-8104-3c38401f8a33,2026-04-20 21:41:11.932021+00,076c8171-9b3b-49b9-a477-244d2a532826,2,False,,False
972d15e3-6125-4cd8-ba1c-3997c1cbe7af,2026-04-20 21:41:11.933787+00,67e8878b-5cef-4375-804e-e6291fdbe78a,2,False,,False
4e970a77-fc1e-4aa4-9d4e-048893935e07,2026-04-20 21:41:11.935655+00,8f80e01c-1296-4371-9486-bb3d68651a60,2,False,,False
f97060a1-5ede-42e3-84e0-7389a28f40fd,2026-04-20 21:41:11.93757+00,edd4d4f2-1a58-45c4-b038-67337af4e029,2,False,,False
90e0fe67-7b70-440d-a765-6174a3d9c238,2026-04-20 21:41:11.951631+00,7dd30055-0198-452e-8c25-f73dbe27dcb8,2,False,,False
8e1ed057-866b-47d7-aae3-6c7c2a79075e,2026-04-20 21:41:11.973938+00,366e2f2b-8632-4ef2-81eb-bc3877489217,2,False,,False
c59781a6-6e88-46fe-a919-e4d44346b5a5,2026-04-20 21:41:11.976572+00,bfcd99e1-0690-4b53-a85c-0174a8629083,2,False,,False
856ebc75-afc8-4973-aec1-ae1f70ec20ac,2026-04-20 21:41:11.979225+00,e9a2c537-8232-4c3f-85b0-b52de6bcba99,2,False,,False
12946c1e-481c-4fc4-8b22-089611d56685,2026-04-20 21:41:11.981752+00,6359a0b1-8f7b-499b-9336-840f9ab90688,2,False,,False
6ecbd596-dd34-4ddc-b09d-3da32639bdaa,2026-04-20 21:41:11.984382+00,32102e3e-d12a-4209-9163-7b3a104efe5d,2,False,,False
